Country,State,District,Crop,Year,Production,State_Encoded,District_Encoded,Crop_Encoded,Ind_adm2_ID,Latitude,Longitude,Nitrogen (kg/ha),Phosphorus (kg/ha),Potassium (kg/ha),Organic Carbon (%),Soil pH,weather_temp_c,weather_humidity_pct,weather_precip_mm,weather_sunshine_hours
India,Andhra Pradesh,Adilabad,Bajra,2021-22,0.0,0,0,0,2,19.2845139500734,78.8132123348017,280.0,10.0,280.0,0.5,7.5,26.7,88,0.0,0.825227777777777
India,Andhra Pradesh,Anantapur,Bajra,2021-22,0.0,0,17,0,3,14.3120655618431,77.4601584478577,280.0,10.0,280.0,0.5,7.5,25.9,68,0.0,10.049725
India,Andhra Pradesh,Chittoor,Bajra,2021-22,10.0,0,88,0,4,13.3310926306769,78.9276389888603,280.0,10.0,280.0,0.5,7.5,25.7,79,0.1,6.6774
India,Andhra Pradesh,East Godavari,Bajra,2021-22,0.0,0,124,0,6,16.7827183207848,82.2432074720511,280.0,10.0,280.0,0.5,7.5,29.6,80,0.1,9.75176666666666
India,Andhra Pradesh,Guntur,Bajra,2021-22,0.0,0,159,0,7,15.8849257676348,80.5865761410788,280.0,10.0,280.0,0.5,7.5,29.5,79,0.3,5.32976944444444
India,Andhra Pradesh,Karimnagar,Bajra,2021-22,0.0,0,218,0,9,18.5154831932773,79.4376542857142,280.0,10.0,280.0,0.5,7.5,27.0,90,0.0,2.79957777777777
India,Andhra Pradesh,Khammam,Bajra,2021-22,0.0,0,228,0,10,17.6839213250517,80.6700864389233,280.0,10.0,280.0,0.5,7.5,28.2,83,0.1,5.52329722222222
India,Andhra Pradesh,Krishna,Bajra,2021-22,0.0,0,247,0,11,16.1438727531516,81.148050610004,280.0,10.0,280.0,0.5,7.5,29.8,78,0.3,7.26825
India,Andhra Pradesh,Kurnool,Bajra,2021-22,20.0,0,249,0,12,15.4375971514242,77.900868365817,280.0,10.0,280.0,0.5,7.5,24.8,88,0.0,0.0
India,Andhra Pradesh,Medak,Bajra,2021-22,0.0,0,287,0,14,17.889304978038,78.1377890190336,280.0,10.0,280.0,0.5,7.5,25.1,86,0.5,1.46802777777777
India,Andhra Pradesh,Nalgonda,Bajra,2021-22,0.0,0,307,0,15,17.1132505154639,79.1698445360824,280.0,10.0,280.0,0.5,7.5,27.1,86,0.3,2.43286388888888
India,Andhra Pradesh,Nizamabad,Bajra,2021-22,0.0,0,318,0,17,18.4294858490566,78.0752349056603,280.0,10.0,280.0,0.5,7.5,24.9,87,0.3,0.154513888888888
India,Andhra Pradesh,Prakasam,Bajra,2021-22,20.0,0,343,0,18,15.4890390016017,80.1166579017618,280.0,10.0,280.0,0.5,7.5,29.2,80,0.7,5.78816388888888
India,Andhra Pradesh,Srikakulam,Bajra,2021-22,0.0,0,418,0,20,18.5709009986973,84.2587481401071,280.0,10.0,280.0,0.5,7.5,28.4,85,0.1,10.1624166666666
India,Andhra Pradesh,Vizianagaram,Bajra,2021-22,0.0,0,461,0,22,18.2832969603297,83.4598285419886,280.0,10.0,280.0,0.5,7.5,28.6,86,0.2,9.26499166666666
India,Andhra Pradesh,Warangal,Bajra,2021-22,0.0,0,462,0,23,18.0175260869565,79.874220289855,280.0,10.0,280.0,0.5,7.5,27.5,87,0.5,4.74337777777777
India,Andhra Pradesh,West Godavari,Bajra,2021-22,0.0,0,467,0,24,16.6329794392523,81.459129906542,280.0,10.0,280.0,0.5,7.5,29.8,80,0.3,9.83566388888888
India,Arunachal Pradesh,Changlang,Bajra,2021-22,0.0,1,81,0,25,27.3604847933884,96.375526446281,560.0,10.0,120.0,0.75,4.5,22.9,97,0.0,9.18032222222222
India,Arunachal Pradesh,East Kameng,Bajra,2021-22,0.0,1,125,0,26,27.371194055944,93.0474148601398,560.0,10.0,120.0,0.75,4.5,25.8,94,0.0,4.02308611111111
India,Arunachal Pradesh,East Siang,Bajra,2021-22,0.0,1,128,0,27,28.1538235294117,95.0649922600619,560.0,10.0,120.0,0.75,4.5,25.0,99,0.0,5.61703611111111
India,Arunachal Pradesh,Kurung Kumey,Bajra,2021-22,0.0,1,251,0,28,28.0485335180055,93.2453199445983,560.0,10.0,120.0,0.75,4.5,14.8,97,0.0,4.39450833333333
India,Arunachal Pradesh,Lohit,Bajra,2021-22,0.0,1,259,0,29,27.9467852739726,96.5967077054794,560.0,10.0,120.0,0.75,4.5,15.2,89,0.0,8.347325
India,Arunachal Pradesh,Lower Dibang Valley,Bajra,2021-22,0.0,1,260,0,30,28.326517301038,95.7656733564014,560.0,10.0,120.0,0.75,4.5,22.3,99,0.0,5.05264444444444
India,Arunachal Pradesh,Lower Subansiri,Bajra,2021-22,0.0,1,261,0,31,27.7084929729729,93.962261081081,560.0,10.0,120.0,0.75,4.5,23.5,93,0.0,4.19715555555555
India,Arunachal Pradesh,Papum Pare,Bajra,2021-22,0.0,1,331,0,32,27.2735297169811,93.5446818396226,280.0,10.0,120.0,0.75,4.5,20.2,96,0.0,6.71465
India,Arunachal Pradesh,Tawang,Bajra,2021-22,0.0,1,427,0,33,27.6806839622641,91.8250424528302,560.0,10.0,120.0,0.75,4.5,8.2,100,0.2,6.45098055555555
India,Arunachal Pradesh,Tirap,Bajra,2021-22,0.0,1,439,0,34,26.9440622950819,95.4147032786885,560.0,10.0,120.0,0.75,4.5,27.0,90,0.1,8.41214722222222
India,Arunachal Pradesh,Upper Siang,Bajra,2021-22,0.0,1,451,0,36,28.8309244897959,95.0015576530612,560.0,10.0,120.0,0.75,4.5,16.1,96,0.1,10.3503583333333
India,Arunachal Pradesh,Upper Subansiri,Bajra,2021-22,0.0,1,452,0,37,28.2771965665236,93.8991435622317,560.0,10.0,120.0,0.75,4.5,13.4,99,0.0,6.21062777777777
India,Arunachal Pradesh,West Kameng,Bajra,2021-22,0.0,1,468,0,38,27.4648658227848,92.6501575045208,560.0,10.0,120.0,0.75,4.5,15.2,96,0.0,6.17245277777777
